"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/18/23 3:45 AM","9","14","9","13","12","18","12","19","29","29","29","76","76","76","24","25","24","26","26","25","34","35"
"4/18/23 4:00 AM","7","14","7","11","9","17","10","17","29","29","29","75","76","75","24","24","24","25","26","25","34","35"
"4/18/23 4:15 AM","6","13","6","10","7","16","8","19","29","29","29","74","75","74","24","24","24","25","25","25","34","34"
"4/18/23 4:30 AM","4","8","4","8","5","10","6","12","29","29","29","73","74","73","24","24","24","25","25","25","34","34"
"4/18/23 4:45 AM","4","6","4","7","4","8","5","9","29","29","29","71","73","71","23","24","23","25","25","25","33","34"
"4/18/23 5:00 AM","3","6","3","5","3","7","4","8","29","29","29","68","71","68","23","23","23","24","25","24","33","33"
"4/18/23 5:15 AM","3","7","3","6","3","9","4","10","30","30","29","65","68","65","22","23","22","24","24","24","33","34"
"4/18/23 5:30 AM","3","5","3","5","3","6","3","7","29","29","29","64","65","64","22","22","22","23","24","23","32","33"
"4/18/23 5:45 AM","3","6","3","7","4","7","4","8","29","29","29","63","64","63","22","22","22","23","23","23","32","32"
"4/18/23 6:00 AM","3","6","3","5","4","8","4","9","29","29","29","64","64","63","22","22","21","23","23","23","32","32"
"4/18/23 6:15 AM","3","7","3","6","4","9","4","9","29","29","29","64","64","64","22","22","22","23","23","23","32","32"
"4/18/23 6:30 AM","4","8","4","8","6","10","6","11","29","29","29","64","64","64","22","22","21","23","23","23","32","32"
"4/18/23 6:45 AM","7","25","7","16","9","31","10","50","29","29","29","65","65","64","22","22","22","23","23","23","32","32"
"4/18/23 7:00 AM","7","10","7","10","9","13","10","13","29","29","29","64","65","64","22","22","22","23","23","23","32","32"
"4/18/23 7:15 AM","7","12","7","12","8","15","9","16","29","29","29","64","65","64","22","22","21","23","23","23","32","32"
"4/18/23 7:30 AM","9","19","8","17","11","24","11","25","29","29","29","64","64","63","21","22","21","23","23","23","32","32"
"4/18/23 7:45 AM","9","14","9","14","11","17","12","18","29","29","29","64","64","64","22","22","21","23","23","23","32","32"
"4/18/23 8:00 AM","9","15","9","13","12","19","12","19","29","29","29","65","65","64","22","22","22","23","24","23","32","32"
"4/18/23 8:15 AM","9","13","9","12","11","16","12","21","29","29","29","65","65","64","22","22","22","23","24","23","32","32"
"4/18/23 8:30 AM","10","15","10","14","12","19","13","22","29","29","29","66","66","65","22","22","22","24","24","23","33","33"
"4/18/23 8:45 AM","11","18","10","16","14","22","15","26","29","30","29","65","66","65","22","22","22","24","24","24","33","33"
"4/18/23 9:00 AM","14","22","13","19","18","27","18","29","30","30","29","66","66","65","23","23","22","24","24","24","33","33"
"4/18/23 9:15 AM","17","24","16","20","21","30","22","33","30","30","30","67","67","66","23","23","23","24","24","24","34","34"
"4/18/23 9:30 AM","12","20","12","17","16","25","16","26","30","30","30","66","67","66","23","23","23","24","24","24","34","34"
"4/18/23 9:45 AM","10","17","10","16","12","21","13","22","30","30","30","65","66","65","22","23","22","24","24","24","34","34"
"4/18/23 10:00 AM","11","21","10","17","14","26","14","26","30","30","30","67","67","65","23","23","22","24","24","24","34","34"
"4/18/23 10:15 AM","9","18","9","17","11","22","12","22","30","30","30","69","69","66","24","24","23","25","25","24","35","35"
"4/18/23 10:30 AM","8","16","8","13","10","20","11","25","30","30","30","66","69","66","23","24","23","24","25","24","34","35"
"4/18/23 10:45 AM","9","17","9","12","12","21","12","26","30","30","30","69","69","66","24","24","23","25","25","24","35","35"
"4/18/23 11:00 AM","9","14","9","13","11","18","12","23","30","30","30","70","70","69","24","24","24","25","25","25","36","36"
"4/18/23 11:15 AM","8","14","8","14","10","18","11","19","30","30","30","70","70","70","24","24","24","26","26","25","36","36"
"4/18/23 11:30 AM","10","20","10","15","13","25","13","29","30","30","30","71","71","70","24","24","24","26","26","26","36","36"
"4/18/23 11:45 AM","11","18","11","15","14","23","15","27","31","31","30","70","71","70","25","25","24","26","26","26","37","37"
"4/18/23 12:00 PM","12","19","11","16","15","24","16","32","31","31","31","70","71","70","25","25","24","26","26","26","37","37"
"4/18/23 12:15 PM","12","21","11","16","15","26","16","28","31","31","31","72","72","70","25","25","24","26","26","26","37","37"
"4/18/23 12:30 PM","15","23","14","19","18","29","19","33","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"4/18/23 12:45 PM","17","24","16","20","22","30","23","32","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"4/18/23 1:00 PM","19","26","18","21","24","32","25","35","31","31","31","72","73","72","25","25","25","26","26","26","38","38"
"4/18/23 1:15 PM","17","24","16","21","21","30","22","32","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"4/18/23 1:30 PM","16","25","15","22","20","31","21","32","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"4/18/23 1:45 PM","14","19","13","19","18","24","18","27","31","31","31","72","73","72","25","25","25","26","26","26","38","38"
"4/18/23 2:00 PM","15","25","14","19","19","31","20","33","31","31","31","74","74","72","26","26","25","27","27","26","38","38"
"4/18/23 2:15 PM","14","23","13","20","17","29","18","30","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"4/18/23 2:30 PM","18","25","16","21","23","31","24","35","31","31","31","74","74","73","26","26","26","27","27","27","38","38"
"4/18/23 2:45 PM","21","26","19","23","26","33","27","38","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"4/18/23 3:00 PM","19","25","18","22","24","31","25","35","31","31","31","74","74","74","26","26","26","27","27","27","38","39"
"4/18/23 3:15 PM","20","26","18","22","25","32","26","35","31","31","31","73","74","73","26","26","26","27","27","27","38","39"
"4/18/23 3:30 PM","20","26","18","22","25","32","26","36","31","31","31","73","73","73","26","26","25","27","27","27","38","38"
"4/18/23 3:45 PM","20","25","18","22","24","31","26","34","31","31","31","74","74","73","26","26","26","27","27","27","38","38"
"4/18/23 4:00 PM","21","26","19","22","27","32","28","35","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"4/18/23 4:15 PM","21","26","19","25","27","33","28","41","31","31","31","73","74","72","25","26","25","26","27","26","38","38"
"4/18/23 4:30 PM","21","28","19","23","26","35","27","43","31","31","31","74","74","73","26","26","25","27","27","26","38","38"
"4/18/23 4:45 PM","22","27","19","23","27","34","28","42","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"4/18/23 5:00 PM","20","26","18","22","24","33","25","37","31","31","31","75","75","74","26","26","26","27","27","27","38","39"
"4/18/23 5:15 PM","21","30","19","25","26","37","28","44","31","31","31","75","75","75","26","26","26","27","27","27","38","39"
"4/18/23 5:30 PM","24","31","21","26","30","39","32","49","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"4/18/23 5:45 PM","26","30","23","26","32","38","36","45","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"4/18/23 6:00 PM","27","32","24","28","34","40","39","48","31","31","31","75","75","75","26","26","26","27","27","27","38","38"
"4/18/23 6:15 PM","27","34","25","30","34","42","40","50","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"4/18/23 6:30 PM","29","36","26","30","36","45","42","54","31","31","31","76","76","76","26","26","26","27","27","27","38","39"
"4/18/23 6:45 PM","30","36","27","32","38","45","44","55","31","31","31","76","76","76","26","26","26","27","27","27","38","38"
"4/18/23 7:00 PM","30","38","27","32","38","47","45","59","31","31","31","76","76","76","26","26","26","27","27","27","38","38"
"4/18/23 7:15 PM","28","36","25","30","35","45","41","55","31","31","31","76","76","76","26","26","26","27","27","27","38","38"
"4/18/23 7:30 PM","25","30","22","27","31","37","34","45","31","31","30","75","76","75","26","26","26","27","27","27","38","39"
"4/18/23 7:45 PM","23","30","20","26","29","37","31","44","31","31","31","76","76","75","26","26","26","27","27","27","38","38"
"4/18/23 8:00 PM","25","30","22","25","31","37","34","45","31","31","30","76","76","76","26","26","26","27","27","27","38","38"
"4/18/23 8:15 PM","24","30","21","25","30","37","32","44","30","30","30","76","76","75","26","26","26","27","27","27","38","38"
"4/18/23 8:30 PM","23","27","20","23","29","34","31","40","31","31","30","76","76","75","26","26","26","27","27","27","38","38"
"4/18/23 8:45 PM","22","30","20","25","27","37","29","42","30","30","30","75","76","74","25","26","25","26","27","26","37","38"
"4/18/23 9:00 PM","20","27","18","23","25","34","26","39","30","30","30","76","76","74","26","26","25","27","27","26","38","38"
"4/18/23 9:15 PM","20","30","18","25","25","38","26","46","30","30","30","76","76","74","26","26","25","26","27","26","37","38"
"4/18/23 9:30 PM","19","26","17","21","24","32","26","38","30","30","30","77","77","76","26","26","26","27","27","26","38","38"
"4/18/23 9:45 PM","21","30","19","25","26","37","28","43","30","30","30","78","78","77","26","26","26","27","27","27","38","38"
"4/18/23 10:00 PM","23","30","20","26","29","38","32","46","30","30","30","80","80","78","26","26","26","27","27","27","38","38"
"4/18/23 10:15 PM","23","28","20","23","29","35","31","41","30","30","30","80","80","79","26","26","26","27","27","27","38","39"
"4/18/23 10:30 PM","23","30","20","25","29","37","31","43","30","30","30","80","80","79","26","26","26","27","27","27","39","39"
"4/18/23 10:45 PM","19","28","17","23","24","35","25","41","30","30","30","80","80","80","26","26","26","27","27","27","39","39"
"4/18/23 11:00 PM","17","28","16","22","21","35","22","41","30","30","30","81","81","80","27","27","26","27","27","27","39","39"
"4/18/23 11:15 PM","15","26","14","22","19","33","20","40","30","30","30","81","81","81","27","27","27","27","27","27","39","39"
"4/18/23 11:30 PM","16","25","15","21","20","31","21","34","30","30","30","82","82","81","27","27","27","27","27","27","39","39"
"4/18/23 11:45 PM","13","22","13","19","17","28","18","29","30","30","30","82","82","82","27","27","27","27","27","27","39","39"
"4/19/23 12:00 AM","17","27","16","22","21","34","22","40","30","30","30","82","82","82","27","27","27","27","27","27","38","39"
"4/19/23 12:15 AM","14","22","13","18","17","27","18","29","30","30","30","80","82","80","26","27","26","27","27","27","38","38"
"4/19/23 12:30 AM","14","23","13","18","18","29","18","33","30","30","30","79","80","79","26","26","26","27","27","27","37","38"
"4/19/23 12:45 AM","12","17","11","15","15","21","16","22","30","30","30","79","79","79","26","26","26","27","27","27","37","37"
"4/19/23 1:00 AM","12","18","11","16","15","23","15","24","30","30","30","80","80","79","26","26","26","27","27","27","37","37"
"4/19/23 1:15 AM","12","19","11","17","16","24","16","25","30","30","30","80","80","80","26","26","26","27","27","27","37","37"
"4/19/23 1:30 AM","12","19","11","15","15","24","16","25","30","30","30","78","80","78","26","26","26","27","27","27","37","37"
"4/19/23 1:45 AM","11","18","10","14","14","22","15","23","30","30","30","79","79","78","26","26","26","27","27","26","37","37"
"4/19/23 2:00 AM","12","18","11","14","15","23","15","25","30","30","30","79","79","78","26","26","26","27","27","26","37","37"
"4/19/23 2:15 AM","13","19","11","16","16","24","17","25","30","30","30","79","79","78","26","26","26","27","27","26","37","37"
"4/19/23 2:30 AM","11","16","10","14","14","20","14","21","30","30","30","79","79","79","26","26","26","27","27","26","37","37"
"4/19/23 2:45 AM","10","16","9","13","13","20","13","21","30","30","30","79","79","79","26","26","26","27","27","27","37","37"
"4/19/23 3:00 AM","9","15","8","12","11","19","12","21","30","30","30","80","80","79","26","26","26","27","27","27","37","37"
"4/19/23 3:15 AM","8","14","8","11","10","17","11","19","30","30","30","80","80","80","26","26","26","27","27","27","37","37"
"4/19/23 3:30 AM","8","14","8","11","10","17","10","18","30","30","30","79","80","79","26","26","26","26","27","26","37","37"
"4/19/23 3:45 AM","9","16","8","13","11","20","12","23","30","30","30","79","79","79","26","26","26","26","27","26","36","37"
"4/19/23 4:00 AM","8","18","8","15","10","23","10","24","30","30","30","78","79","78","26","26","26","26","26","26","36","37"
"4/19/23 4:15 AM","8","15","8","13","10","19","11","23","30","30","30","79","79","78","26","26","26","26","26","26","36","37"
"4/19/23 4:30 AM","9","18","8","14","11","22","12","23","30","30","30","78","79","78","26","26","26","26","26","26","36","37"
"4/19/23 4:45 AM","10","17","9","15","12","21","13","23","30","30","30","78","79","78","25","26","25","26","26","26","36","36"
"4/19/23 5:00 AM","10","18","10","16","13","23","14","25","30","30","30","78","78","78","25","25","25","26","26","26","36","36"
"4/19/23 5:15 AM","11","18","10","15","13","23","14","24","30","30","30","77","78","76","25","25","25","26","26","26","36","36"
"4/19/23 5:30 AM","10","15","10","14","13","19","14","24","30","30","30","75","77","75","25","25","25","26","26","26","35","36"
"4/19/23 5:45 AM","10","18","9","15","12","23","13","25","30","30","30","75","75","74","25","25","25","26","26","26","35","36"
"4/19/23 6:00 AM","9","15","9","14","11","19","12","21","30","30","30","75","75","74","25","25","25","26","26","26","35","35"
"4/19/23 6:15 AM","8","15","8","13","10","19","11","20","30","30","30","75","75","75","25","25","25","26","26","26","35","35"
"4/19/23 6:30 AM","6","10","6","9","7","13","8","15","30","30","30","74","75","74","24","25","24","26","26","26","35","36"
"4/19/23 6:45 AM","5","10","5","9","7","13","7","14","30","30","30","73","74","73","24","24","24","26","26","25","35","35"
"4/19/23 7:00 AM","7","15","7","13","9","19","10","23","30","30","30","74","74","73","24","24","24","26","26","25","35","35"
"4/19/23 7:15 AM","7","10","7","10","9","13","9","16","30","30","30","73","74","73","24","24","24","25","26","25","35","35"
"4/19/23 7:30 AM","8","16","8","15","10","20","10","21","30","30","30","73","73","73","24","24","24","26","26","25","35","35"
"4/19/23 7:45 AM","9","18","9","16","11","22","12","23","30","30","30","74","74","73","25","25","24","26","26","26","35","35"
"4/19/23 8:00 AM","11","33","11","22","14","41","15","65","30","30","30","73","74","73","24","25","24","26","26","25","35","35"
"4/19/23 8:15 AM","12","21","12","18","16","26","16","27","30","30","30","72","73","72","24","24","24","25","26","25","35","35"
"4/19/23 8:30 AM","12","22","12","19","15","27","16","29","30","30","30","72","72","72","24","24","24","26","26","25","35","35"
"4/19/23 8:45 AM","19","28","17","23","24","35","25","43","30","30","30","72","73","72","24","24","24","26","26","25","36","36"
"4/19/23 9:00 AM","22","30","19","25","28","38","30","45","30","30","30","73","73","72","25","25","24","26","26","25","36","36"
"4/19/23 9:15 AM","23","31","20","27","29","39","32","47","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
"4/19/23 9:30 AM","19","34","18","26","24","42","26","49","30","30","30","75","75","73","25","25","25","26","26","26","37","37"
"4/19/23 9:45 AM","17","27","16","22","22","34","23","40","30","30","30","77","77","75","26","26","25","27","27","26","38","38"
"4/19/23 10:00 AM","21","28","18","23","26","35","27","41","30","30","30","76","77","75","26","26","26","27","27","27","38","38"
"4/19/23 10:15 AM","17","25","15","21","21","31","22","34","30","30","30","76","77","76","26","26","26","27","27","27","38","38"
"4/19/23 10:30 AM","19","28","18","25","24","35","25","43","30","31","30","76","76","76","26","26","26","27","27","27","38","38"
"4/19/23 10:45 AM","15","25","14","19","19","31","19","32","31","31","30","78","78","76","26","26","26","27","27","27","39","39"
"4/19/23 11:00 AM","18","25","16","21","22","31","23","34","31","31","31","79","79","78","26","27","26","27","27","27","39","39"
"4/19/23 11:15 AM","22","27","19","23","27","34","28","38","31","31","31","78","79","78","26","27","26","27","27","27","39","39"
"4/19/23 11:30 AM","23","29","21","26","29","36","31","44","31","31","31","77","78","77","26","26","26","27","27","27","39","39"
"4/19/23 11:45 AM","24","30","22","26","30","37","32","45","31","31","31","75","77","75","26","26","26","27","27","27","39","39"
"4/19/23 12:00 PM","24","31","22","27","30","39","33","48","31","31","31","74","75","74","26","26","26","27","27","27","39","39"
"4/19/23 12:15 PM","25","31","23","27","32","39","36","48","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"4/19/23 12:30 PM","25","31","22","27","31","39","34","47","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"4/19/23 12:45 PM","25","31","23","27","31","39","34","48","31","31","31","74","75","74","26","26","26","27","27","27","39","39"
"4/19/23 1:00 PM","29","38","25","32","36","48","41","58","31","31","31","73","74","73","26","26","26","27","27","27","39","39"
"4/19/23 1:15 PM","34","41","29","34","43","51","52","64","31","31","31","74","74","73","26","26","26","27","27","27","39","40"
"4/19/23 1:30 PM","33","40","28","34","42","50","50","62","31","31","31","76","76","74","26","26","26","27","27","27","40","40"
"4/19/23 1:45 PM","33","41","28","33","41","51","50","65","31","31","31","75","76","75","26","26","26","27","27","27","40","40"
"4/19/23 2:00 PM","37","41","31","37","46","51","56","64","31","31","31","74","75","73","26","26","26","27","27","27","39","40"
"4/19/23 2:15 PM","36","42","30","36","45","52","54","63","31","31","31","73","74","73","26","26","26","27","27","27","39","39"
"4/19/23 2:30 PM","33","38","28","31","41","47","49","59","31","31","31","72","74","72","26","26","25","27","27","27","39","39"
"4/19/23 2:45 PM","32","38","28","32","40","48","48","60","31","31","31","71","72","70","25","26","25","26","27","26","38","39"
"4/19/23 3:00 PM","30","37","27","31","38","46","45","56","31","31","31","71","72","70","25","26","25","26","27","26","38","39"
"4/19/23 3:15 PM","25","30","23","27","31","38","34","45","31","31","31","70","71","70","25","25","25","26","26","26","38","38"
"4/19/23 3:30 PM","23","29","21","25","29","36","31","43","31","31","31","71","71","70","25","25","25","26","26","26","38","38"
"4/19/23 3:45 PM","23","30","21","25","29","37","31","45","31","31","31","71","72","71","25","25","25","26","26","26","38","38"
"4/19/23 4:00 PM","22","29","20","24","28","36","30","44","31","31","31","70","72","70","25","25","25","26","26","26","38","38"
"4/19/23 4:15 PM","23","29","21","25","29","36","32","44","31","31","31","68","70","68","24","25","24","26","26","26","37","38"
"4/19/23 4:30 PM","23","30","21","25","29","37","31","44","31","31","31","68","69","68","24","25","24","26","26","26","37","37"
"4/19/23 4:45 PM","19","26","17","22","24","32","25","36","31","31","31","66","68","66","24","24","24","25","26","25","36","37"
"4/19/23 5:00 PM","16","23","15","20","20","29","21","33","31","31","31","66","66","66","24","24","24","25","25","25","36","36"
"4/19/23 5:15 PM","17","25","16","21","22","31","23","39","31","31","31","68","68","66","24","24","24","26","26","25","37","37"
"4/19/23 5:30 PM","15","23","14","19","18","29","19","29","31","31","31","68","68","66","24","24","24","26","26","25","37","37"
"4/19/23 5:45 PM","14","22","14","19","18","27","19","28","31","31","31","69","70","68","25","25","24","26","26","26","38","38"
"4/19/23 6:00 PM","17","24","16","22","21","30","22","35","31","31","31","70","70","69","25","25","25","26","26","26","38","38"
"4/19/23 6:15 PM","22","27","20","24","27","34","29","42","31","31","31","70","70","70","25","25","25","26","26","26","38","38"
"4/19/23 6:30 PM","26","30","23","27","32","38","36","48","31","31","31","70","71","70","25","25","25","26","26","26","38","38"
"4/19/23 6:45 PM","26","31","24","27","32","39","36","47","31","31","31","70","71","70","25","25","25","26","26","26","38","38"
"4/19/23 7:00 PM","28","34","25","29","34","42","40","50","31","31","31","71","71","68","25","25","24","26","26","26","37","38"
"4/19/23 7:15 PM","27","34","25","28","34","42","39","50","31","31","31","72","72","71","25","25","25","26","26","26","38","38"
"4/19/23 7:30 PM","27","36","25","31","34","45","39","56","31","31","31","73","73","72","25","25","25","27","27","26","38","38"
"4/19/23 7:45 PM","31","37","28","32","38","46","46","58","31","31","31","74","74","73","26","26","25","27","27","26","38","38"
"4/19/23 8:00 PM","32","38","28","32","40","48","47","59","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"4/19/23 8:15 PM","30","37","27","32","38","46","45","57","31","31","31","74","74","74","25","26","25","27","27","27","38","38"
"4/19/23 8:30 PM","31","38","28","32","39","48","46","60","31","31","31","73","74","73","25","26","25","26","27","26","38","38"
"4/19/23 8:45 PM","30","36","27","31","37","45","44","55","31","31","31","74","74","73","26","26","25","27","27","26","38","38"
"4/19/23 9:00 PM","29","35","27","31","37","44","43","54","31","31","31","75","75","74","26","26","26","27","27","27","38","39"
"4/19/23 9:15 PM","30","38","27","33","37","48","43","58","31","31","31","77","77","75","26","26","26","27","27","27","39","39"
"4/19/23 9:30 PM","32","41","29","36","40","51","48","64","31","31","31","77","77","76","26","26","26","27","27","27","39","39"
"4/19/23 9:45 PM","26","35","24","31","32","44","35","54","31","31","31","78","78","77","26","26","26","27","27","27","39","39"
"4/19/23 10:00 PM","27","34","24","28","33","42","37","50","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/19/23 10:15 PM","25","30","22","26","31","38","33","45","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/19/23 10:30 PM","24","34","22","29","30","42","33","50","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/19/23 10:45 PM","27","34","24","29","33","42","37","51","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/19/23 11:00 PM","22","30","21","27","28","37","30","44","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/19/23 11:15 PM","16","25","16","22","20","31","21","35","31","31","30","78","79","78","26","26","26","27","27","27","39","39"
"4/19/23 11:30 PM","15","25","15","21","19","31","19","32","30","30","30","79","79","78","26","26","26","27","27","27","38","39"
"4/19/23 11:45 PM","11","19","11","15","14","24","15","25","30","30","30","79","79","79","26","26","26","27","27","27","38","38"
"4/20/23 12:00 AM","10","18","10","16","13","23","14","23","30","31","30","77","79","77","26","26","26","27","27","27","39","39"
"4/20/23 12:15 AM","11","21","10","16","13","26","14","27","31","31","30","77","77","77","26","26","26","27","27","27","38","39"
"4/20/23 12:30 AM","11","21","11","18","14","26","15","29","30","30","30","76","77","76","26","26","26","27","27","27","37","38"
"4/20/23 12:45 AM","10","16","10","16","12","20","13","23","30","30","30","76","77","76","26","26","26","26","27","26","37","38"
"4/20/23 1:00 AM","10","16","10","13","12","20","13","22","30","30","30","76","77","76","25","26","25","26","26","26","37","37"
"4/20/23 1:15 AM","10","18","10","16","13","22","14","24","30","30","30","77","77","76","26","26","25","26","26","26","37","37"
"4/20/23 1:30 AM","7","13","7","12","9","16","10","16","30","30","30","77","77","77","26","26","25","26","26","26","37","37"
"4/20/23 1:45 AM","6","11","6","10","8","14","8","17","30","30","30","77","77","77","26","26","26","26","27","26","37","37"
"4/20/23 2:00 AM","5","10","6","11","7","12","7","13","30","30","30","77","78","77","26","26","26","26","27","26","37","37"
"4/20/23 2:15 AM","5","10","5","10","6","13","7","13","30","30","30","77","78","77","26","26","26","27","27","26","38","38"
"4/20/23 2:30 AM","4","8","5","8","6","10","6","10","30","30","30","77","78","77","26","26","26","27","27","27","38","38"
"4/20/23 2:45 AM","4","6","4","8","5","8","5","9","30","30","30","78","78","77","26","26","26","27","27","27","37","38"
"4/20/23 3:00 AM","5","9","5","8","6","11","6","11","30","30","30","78","78","78","26","26","26","27","27","27","37","37"
"4/20/23 3:15 AM","5","8","5","7","6","10","6","10","30","30","30","78","79","78","26","26","26","27","27","27","37","37"
"4/20/23 3:30 AM","6","13","6","13","8","16","8","17","30","30","30","78","79","78","26","26","26","27","27","27","37","38"
"4/20/23 3:45 AM","5","11","5","11","6","14","6","15","30","30","30","78","78","78","26","26","26","26","27","26","37","37"
"4/20/23 4:00 AM","4","7","4","7","5","9","6","10","30","30","30","78","78","78","26","26","26","26","27","26","37","37"
"4/20/23 4:15 AM","4","8","4","8","5","10","6","12","30","30","30","78","78","78","26","26","26","26","27","26","37","37"
"4/20/23 4:30 AM","4","8","4","7","5","10","5","12","30","30","30","77","78","77","25","26","25","26","26","26","36","37"
"4/20/23 4:45 AM","3","6","3","5","4","8","4","9","30","30","30","76","77","76","25","25","25","26","26","26","36","37"
"4/20/23 5:00 AM","3","8","3","6","4","10","4","11","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/20/23 5:15 AM","2","6","2","5","3","8","3","8","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/20/23 5:30 AM","2","6","2","6","3","7","3","8","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/20/23 5:45 AM","2","5","2","6","3","6","3","6","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/20/23 6:00 AM","3","6","3","5","3","7","4","8","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/20/23 6:15 AM","3","10","3","8","4","13","4","13","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/20/23 6:30 AM","2","6","2","5","3","7","3","7","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/20/23 6:45 AM","2","7","2","7","3","9","4","11","30","30","30","78","78","77","25","25","25","26","26","26","36","36"
"4/20/23 7:00 AM","3","10","3","8","4","12","5","14","30","30","30","79","79","78","26","26","25","26","26","26","36","36"
"4/20/23 7:15 AM","2","6","2","4","2","8","3","8","30","30","30","79","79","79","26","26","26","26","26","26","36","37"
"4/20/23 7:30 AM","3","6","3","7","4","8","4","10","30","30","30","79","79","79","26","26","26","26","26","26","36","37"
"4/20/23 7:45 AM","3","7","2","6","3","9","4","9","30","30","30","79","79","79","26","26","26","27","27","26","37","37"
"4/20/23 8:00 AM","2","4","2","4","2","5","3","5","30","30","30","79","79","79","26","26","26","27","27","27","37","37"
"4/20/23 8:15 AM","3","6","3","6","4","7","4","9","30","30","30","79","79","79","26","26","26","27","27","27","37","37"
"4/20/23 8:30 AM","4","7","4","7","4","9","5","13","30","30","30","79","79","79","26","26","26","27","27","27","37","37"
"4/20/23 8:45 AM","3","8","3","7","3","10","4","12","30","30","30","79","79","79","26","26","26","27","27","27","37","37"
"4/20/23 9:00 AM","3","8","3","7","4","10","4","11","30","30","30","78","79","78","26","26","26","27","27","26","37","37"
"4/20/23 9:15 AM","2","6","2","6","3","7","3","11","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"4/20/23 9:30 AM","3","6","2","6","3","8","4","12","30","30","30","80","80","79","26","26","26","27","27","27","38","38"
"4/20/23 9:45 AM","4","9","4","8","5","11","6","13","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"4/20/23 10:00 AM","5","10","5","10","6","12","7","14","30","30","30","80","80","80","26","26","26","27","27","27","39","39"
"4/20/23 10:15 AM","6","13","6","10","7","16","8","19","30","30","30","80","80","80","27","27","26","27","27","27","39","39"
"4/20/23 10:30 AM","6","10","6","10","8","13","8","15","30","30","30","80","80","80","26","27","26","27","27","27","39","39"
"4/20/23 10:45 AM","5","10","5","9","6","13","6","18","30","31","30","79","80","79","27","27","26","27","27","27","39","39"
"4/20/23 11:00 AM","6","13","6","10","7","16","8","18","31","31","31","79","79","79","26","27","26","27","27","27","39","39"
"4/20/23 11:15 AM","5","9","5","8","6","11","6","13","31","31","31","79","79","79","26","26","26","27","27","27","39","39"
"4/20/23 11:30 AM","7","13","7","11","9","16","9","19","31","31","31","79","79","79","27","27","26","27","27","27","40","40"
"4/20/23 11:45 AM","7","13","7","12","8","16","9","17","31","31","31","78","79","78","26","27","26","27","27","27","39","40"
"4/20/23 12:00 PM","8","13","8","12","9","16","10","17","31","31","31","79","79","78","27","27","26","27","27","27","40","40"
"4/20/23 12:15 PM","7","10","7","10","8","13","9","16","31","31","31","78","79","78","27","27","27","27","27","27","40","40"
"4/20/23 12:30 PM","6","9","6","10","7","11","8","13","31","31","31","78","78","78","26","27","26","27","27","27","40","40"
"4/20/23 12:45 PM","7","18","7","14","9","23","9","23","31","31","31","77","78","77","26","26","26","27","27","27","39","40"
"4/20/23 1:00 PM","7","12","7","12","9","15","9","21","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"4/20/23 1:15 PM","6","12","6","11","7","15","8","16","31","31","31","76","77","76","26","26","26","27","27","27","39","40"
"4/20/23 1:30 PM","10","22","9","15","12","28","13","31","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"4/20/23 1:45 PM","11","23","11","17","14","29","15","29","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"4/20/23 2:00 PM","8","17","8","13","10","21","11","25","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
